Dates,CTMAR1 Comdty PX_LAST,CTMAR1 Comdty PX_HIGH,CTMAR1 Comdty PX_LOW,CTMAR1 Comdty OPEN_INT,CTMAR1 Comdty PX_OPEN,CTMAR1 Comdty PX_VOLUME,CTMAR1 Comdty HIST_CALL_IMP_VOL,CTMAR2 Comdty PX_LAST,CTMAR2 Comdty PX_HIGH,CTMAR2 Comdty PX_LOW,CTMAR2 Comdty OPEN_INT,CTMAR2 Comdty PX_OPEN,CTMAR2 Comdty PX_VOLUME,CTMAR2 Comdty HIST_CALL_IMP_VOL,CTMAY1 Comdty PX_LAST,CTMAY1 Comdty PX_HIGH,CTMAY1 Comdty PX_LOW,CTMAY1 Comdty OPEN_INT,CTMAY1 Comdty PX_OPEN,CTMAY1 Comdty PX_VOLUME,CTMAY1 Comdty HIST_CALL_IMP_VOL,CTMAY2 Comdty PX_LAST,CTMAY2 Comdty PX_HIGH,CTMAY2 Comdty PX_LOW,CTMAY2 Comdty OPEN_INT,CTMAY2 Comdty PX_OPEN,CTMAY2 Comdty PX_VOLUME,CTMAY2 Comdty HIST_CALL_IMP_VOL,CTJUL1 Comdty PX_LAST,CTJUL1 Comdty PX_HIGH,CTJUL1 Comdty PX_LOW,CTJUL1 Comdty OPEN_INT,CTJUL1 Comdty PX_OPEN,CTJUL1 Comdty PX_VOLUME,CTJUL1 Comdty HIST_CALL_IMP_VOL,CTJUL2 Comdty PX_LAST,CTJUL2 Comdty PX_HIGH,CTJUL2 Comdty PX_LOW,CTJUL2 Comdty OPEN_INT,CTJUL2 Comdty PX_OPEN,CTJUL2 Comdty PX_VOLUME,CTJUL2 Comdty HIST_CALL_IMP_VOL,CTDEC1 Comdty PX_LAST,CTDEC1 Comdty PX_HIGH,CTDEC1 Comdty PX_LOW,CTDEC1 Comdty OPEN_INT,CTDEC1 Comdty PX_OPEN,CTDEC1 Comdty PX_VOLUME,CTDEC1 Comdty HIST_CALL_IMP_VOL,CTDEC2 Comdty PX_LAST,CTDEC2 Comdty PX_HIGH,CTDEC2 Comdty PX_LOW,CTDEC2 Comdty OPEN_INT,CTDEC2 Comdty PX_OPEN,CTDEC2 Comdty PX_VOLUME,CTDEC2 Comdty HIST_CALL_IMP_VOL
7/1/04,52.14,54,51.9,11112,53.8,781,27.41,55.63,61.5,61.5,79,61.5,3,20.23,53,54.9,53,2243,54.9,186,42.17,55.8,55.8,55.8,585,55.8,125,14.19,54.02,55.15,54.08,1354,55.15,107,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,50.24,52.3,50.11,53193,52.1,7828,31.94,54.6,54.9,54.9,1157,54.9,1,17.54
7/2/04,51.4,53,51.15,11174,51.8,678,27.05,55.2,61.5,61.5,79,61.5,3,20.23,52.4,52.7,52.4,2286,52.7,77,42.17,55.4,55.8,55.8,585,55.8,125,14.19,53.4,54,53.55,1391,53.7,173,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,49.56,50.9,49.21,53791,49.9,7121,32.02,53.8,54.6,53,1165,53,13,17.54
7/5/04,51.4,53,51.15,11174,51.8,678,27.05,55.2,61.5,61.5,79,61.5,3,20.23,52.4,52.7,52.4,2286,52.7,77,42.17,55.4,55.8,55.8,585,55.8,125,14.19,53.4,54,53.55,1391,53.7,173,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,49.56,50.9,49.21,53791,49.9,7121,32.02,53.8,54.6,53,1165,53,13,17.54
7/6/04,51.3,51.3,50.58,11225,50.9,590,28.63,55.25,61.5,61.5,79,61.5,3,20.23,52.3,52,51.55,2291,52,290,42.17,55.5,55.8,55.8,585,55.8,125,14.19,53.3,52.9,52.65,1462,52.78,110,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,49.65,49.8,48.65,54389,49.2,7457,32.53,53.98,54,53.28,1197,53.68,47,17.54
7/7/04,51.43,51.95,51.4,11197,51.5,473,29.07,55.25,61.5,61.5,79,61.5,3,20.23,52.35,52.9,52.45,2285,52.45,35,42.17,55.5,55.8,55.8,585,55.8,125,14.19,53.32,52.9,52.65,1469,52.78,8,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,49.53,50.2,49.46,54537,49.65,4039,33.07,54,54,54,1237,54,36,17.54
7/8/04,50.7,51.45,50.5,11296,51.1,602,29.12,55,61.5,61.5,79,61.5,3,20.23,51.65,52.3,51.55,2338,52.05,118,42.17,55.25,55.8,55.8,585,55.8,125,14.19,52.65,53.1,52.78,1489,53.1,92,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,48.78,49.65,48.55,54867,49.2,4472,33.7,53.5,54,53.48,1267,53.98,57,17.54
7/9/04,50.3,51,50.2,11485,51,476,29.41,54.95,61.5,61.5,79,61.5,3,20.23,51.35,51.9,51.3,2331,51.9,14,42.17,55.15,55.8,55.8,585,55.8,125,14.19,52.5,52.58,52.38,1518,52.58,29,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,48.48,49.25,48.25,55075,48.95,3450,34.52,53.3,53.5,53.3,1272,53.5,6,17.54
7/12/04,49.08,49.9,48.01,11746,49.9,875,30.12,54.1,61.5,61.5,79,61.5,3,20.23,50.13,51,49.25,2353,50.98,416,42.17,54.3,55.8,55.8,585,55.8,125,14.19,51.2,52.08,50.48,1533,52.08,223,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,47.33,48.2,46.05,56480,48.15,9407,35.24,52.5,53.2,52.08,1378,53.18,296,17.54
7/13/04,49,49.5,48.65,11877,49.25,485,30.09,53.9,61.5,61.5,79,61.5,3,20.23,50.1,50.5,50.05,2404,50.2,123,42.17,54,55.8,55.8,585,55.8,125,14.19,51.15,51.75,51.2,1660,51.4,286,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,47.3,47.8,46.85,56697,47.6,3742,35.19,52.3,52.9,52.3,1418,52.5,105,17.54
7/14/04,49.2,50.1,48.9,11937,49.5,667,30.29,53.9,61.5,61.5,79,61.5,3,20.23,50.3,51.25,50.3,2411,51.25,72,42.17,54,55.8,55.8,585,55.8,125,14.19,51.3,52.3,52.25,1605,52.25,49,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,47.34,48.44,47,56074,47.6,6255,34.92,52.11,53,52.11,1438,53,21,17.54
7/15/04,49.75,49.25,48.7,11980,48.9,430,30.34,54.1,61.5,61.5,79,61.5,3,20.23,50.73,50.15,49.75,2453,49.8,106,42.17,54.2,55.8,55.8,585,55.8,125,14.19,51.8,51.8,50.95,1674,50.95,83,68.73,58.15,58.75,57.35,1179,57.35,127,27.78,47.85,47.9,46.6,56005,47.1,4644,34.9,52.3,52.3,52.15,1435,52.15,5,17.54
7/16/04,49.3,50.15,49.25,12013,50,501,30.31,54.2,61.5,61.5,79,61.5,3,20.23,50.35,51.3,50.85,2486,51.2,48,42.17,54.2,55.8,55.8,585,55.8,125,14.19,51.4,52.1,52.1,1669,52.1,6,68.73,55.2,58.75,57.35,1179,57.35,127,27.78,47.38,48.3,47.31,55666,48.2,3230,34.91,52.4,53,52.4,1478,52.7,82,17.54
7/19/04,49.6,49.9,48.95,12058,49.2,516,30.79,54.2,61.5,61.5,79,61.5,3,20.23,50.63,50.85,50.16,2492,50.3,98,42.17,54.2,55.8,55.8,585,55.8,125,14.19,51.63,51.8,51.4,1694,51.6,252,68.73,55.2,58.75,57.35,1179,57.35,127,27.78,47.84,48.1,47.13,55641,47.3,3420,35.06,52.4,52.65,52.4,1469,52.4,43,17.54
7/20/04,50.95,50.7,50.1,12214,50.1,816,30.89,54.7,61.5,61.5,79,61.5,3,20.23,51.95,52,51.4,2519,51.7,139,42.17,54.7,55.8,55.8,585,55.8,125,14.19,52.84,52.9,52.1,1759,52.1,237,68.73,55.7,58.75,57.35,1179,57.35,127,27.78,49.11,49.2,48.2,55306,48.25,6691,34.75,52.9,53,52.65,1465,52.65,45,17.54
7/21/04,49.91,51.2,49.91,12406,51.1,847,30.84,54.5,61.5,61.5,79,61.5,3,20.23,51.1,52.15,51.1,2507,52.15,82,42.17,54.5,55.8,55.8,585,55.8,125,14.19,52.2,53.1,52.2,1763,53.1,22,68.73,55.5,58.75,57.35,1179,57.35,127,27.78,48.18,49.45,48.12,55196,49.2,6235,33.56,52.74,53.3,52.7,1495,53.01,41,17.54
7/22/04,48.62,49.6,48.41,12673,49.6,1279,30.57,53.5,61.5,61.5,79,61.5,3,20.23,49.7,50.5,49.56,2484,50.5,369,42.17,53.5,55.8,55.8,585,55.8,125,14.19,50.67,51.25,50.5,1875,51.25,361,68.73,54.67,58.75,57.35,1179,57.35,127,27.78,47.02,47.9,46.55,55336,47.75,9462,35.09,51.69,52.7,51.68,1502,52.7,29,17.54
7/23/04,48.39,48.61,47.9,12766,48.5,745,30.6,53.3,61.5,61.5,79,61.5,3,20.23,49.37,49.7,49.08,2533,49.5,211,42.17,53.25,55.8,55.8,585,55.8,125,14.19,50.37,50.5,50.08,1887,50.5,43,68.73,54.4,58.75,57.35,1179,57.35,127,27.78,46.62,47.2,46,55612,46.85,4866,35.5,51.5,51.8,51.5,1515,51.68,23,17.54
7/26/04,46.8,47.2,46.5,12912,47.2,1141,31.37,52.8,61.5,61.5,79,61.5,3,20.23,47.9,48.4,47.5,2721,48,393,29.33,52.75,55.8,55.8,585,55.8,125,14.19,49,49.3,49,2048,49,493,68.73,53.9,58.75,57.35,1179,57.35,127,27.78,45.04,46,44.75,55895,46,6949,36.27,51.02,51.6,51.02,1611,51.5,148,17.54
7/27/04,45.99,47,45.85,13071,47,1146,32.84,52.8,52.82,52.82,79,52.82,4,20.23,47.05,48,47.18,2756,48,150,30.35,52.75,55.8,55.8,585,55.8,125,14.19,48.1,49.08,48.18,2221,49.08,387,68.73,53.9,58.75,57.35,1179,57.35,127,27.78,44.52,45.5,44.4,55796,45.5,5178,38.63,51.01,51.2,51,1614,51.03,38,17.54
7/28/04,46.18,46.5,45.6,13097,46.2,1485,33.4,52.4,52.82,52.82,79,52.82,4,20.23,47.13,47.13,46.9,2814,47.05,346,30.82,52.38,55.8,55.8,585,55.8,125,14.19,48.1,48.2,47.8,2395,47.98,435,68.73,52.7,58.75,57.35,1179,57.35,127,27.78,44.81,45.15,44.15,55740,44.7,5022,39.2,50.58,51.01,50.58,1665,51,79,17.54
7/29/04,45.5,47.2,45.5,13051,46.25,1441,33.38,52.32,52.82,52.82,79,52.82,4,20.23,46.6,48.1,46.6,2850,47.2,440,30.81,52.3,55.8,55.8,585,55.8,125,14.19,47.62,48.75,47.6,2535,48.2,433,68.73,52.6,58.75,57.35,1179,57.35,127,27.78,44.12,45.9,44,55734,44.7,7251,38.42,50.52,50.75,50.52,1675,50.75,12,17.54
7/30/04,45.77,46,44.75,13011,45.05,1552,33.19,52.34,52.82,52.82,79,52.82,4,20.23,47,47.07,45.5,2973,45.8,513,30.83,52.35,55.8,55.8,585,55.8,125,14.19,48,48,46.78,3041,47.1,871,68.73,52.65,58.75,57.35,1179,57.35,127,27.78,44.4,44.8,43.5,55791,44.12,7256,37.85,50.5,50.52,50.48,1684,50.52,115,17.54
8/2/04,46.1,46.45,45.6,12968,46.2,358,32.93,52.48,52.82,52.82,79,52.82,4,20.23,47.2,47.3,46.8,2981,47.3,307,30.84,52.35,55.8,55.8,585,55.8,125,14.19,48,48,47.6,3131,47.6,126,68.73,52.65,58.75,57.35,1179,57.35,127,27.78,44.76,45.19,44.25,55564,44.95,4288,37.29,50.38,50.87,50.32,1745,50.38,69,17.54
8/3/04,47,47,45.65,12746,45.9,1087,31.1,53.3,53.5,53.5,81,53.5,2,20.23,47.9,47.85,47,2995,47,240,29.85,53.3,55.8,55.8,585,55.8,125,14.19,48.75,48.8,47.9,3240,47.9,249,68.73,52.8,58.75,57.35,1179,57.35,127,27.78,45.95,46,44.32,54834,44.5,6271,34.02,50.7,50.7,50.38,1743,50.4,7,17.54
8/4/04,46.82,47.5,46.6,12949,47.25,1345,30.54,53.6,53.5,53.5,81,53.5,2,20.23,47.73,48.3,47.55,3090,48.3,171,29.32,53.6,55.8,55.8,585,55.8,125,14.19,48.6,49.05,48.4,3332,48.95,195,68.73,53.1,58.75,57.35,1179,57.35,127,27.78,45.48,46.25,45.25,54936,45.9,5553,33.85,51,51,51,1744,51,7,17.54
8/5/04,47.7,47.75,46.8,12880,47.15,457,30.5,53.65,53.5,53.5,81,53.5,2,20.23,48.55,48.2,47.7,3104,48,43,29.32,53.8,55.8,55.8,585,55.8,125,14.19,49.35,48.6,48.5,3365,48.5,74,68.73,53.3,58.75,57.35,1179,57.35,127,27.78,46.42,46.45,45.41,53614,46,5489,33.43,51.3,51.3,51.3,1744,51.3,1,17.54
8/6/04,46.75,47.85,46.75,12897,47.7,500,30.52,53.15,53.5,53.5,81,53.5,2,20.23,47.88,48.65,47.8,3192,48.4,175,29.33,53.4,55.8,55.8,585,55.8,125,14.19,48.95,49.4,48.95,3556,49.35,366,68.73,52.9,58.75,57.35,1179,57.35,127,27.78,45.6,46.78,45.5,53318,46.43,4734,34.03,51.05,51.05,51.05,1745,51.05,1,17.54
8/9/04,46.87,46.95,45.85,12923,46.02,707,30.51,52.85,52,52,79,52,1,20.23,47.65,47.6,46.98,3281,47,149,29.29,53.15,55.8,55.8,585,55.8,125,14.19,48.6,48.4,47.9,3608,48.08,249,68.73,52.8,58.75,57.35,1179,57.35,127,27.78,45.75,45.85,44.65,53675,45.05,3763,34.66,50.85,51.01,50.7,1755,51,11,17.54
8/10/04,46.87,47.25,46.75,12945,46.95,530,30.53,52.7,52,52,79,52,1,20.23,47.95,47.95,47.7,3283,47.7,8,29.33,53,55.8,55.8,585,55.8,125,14.19,48.95,48.95,48.95,3628,48.95,51,68.73,52.8,58.75,57.35,1179,57.35,127,27.78,45.71,46,45.4,53847,45.7,2333,34.64,50.7,51.25,50.7,1759,51,4,17.54
8/11/04,46.79,47.1,46.55,12953,47.1,640,31.98,52.52,52,52,79,52,1,20.23,47.7,47.95,47.6,3345,47.9,216,30.03,52.85,55.8,55.8,585,55.8,125,14.19,48.7,48.9,48.4,3695,48.9,223,68.73,52.85,58.75,57.35,1179,57.35,127,27.78,45.46,45.98,45.22,53339,45.95,3772,37.19,50.52,50.55,50.52,1759,50.55,4,17.54
8/12/04,45.1,45.1,44,13340,44.2,1738,31.47,51.5,52,52,79,52,1,20.23,46.2,46.2,45.2,3352,45.2,538,30.06,51.8,55.8,55.8,585,55.8,125,14.19,47.2,47.2,46.25,3913,46.5,729,68.73,51.8,58.75,57.35,1179,57.35,127,27.78,43.85,43.89,42.6,54217,42.7,8991,35.67,49.5,50.1,49.5,1958,50.1,331,17.54
8/13/04,45.57,45.7,44.95,13378,45.54,329,30.95,51.6,52,52,79,52,1,20.23,46.61,46.65,46,3372,46.65,68,28.71,51.9,55.8,55.8,585,55.8,125,14.19,47.6,47.6,47.3,3920,47.3,28,68.73,51.9,58.75,57.35,1179,57.35,127,27.78,44.3,44.4,43.55,54048,44.2,3077,34.53,49.6,49.7,49.7,1950,49.7,4,17.54
8/16/04,45.7,46.45,45.25,13445,45.7,329,30.49,51.45,52,52,79,52,1,20.23,46.65,47.15,46.4,3340,46.83,92,28.75,51.95,55.8,55.8,585,55.8,125,14.19,47.55,48.25,47.2,4015,47.4,177,68.73,51.95,58.75,57.35,1179,57.35,127,27.78,44.32,45.05,43.88,53959,44.37,3700,34.1,49.45,50,49.45,1960,49.76,27,17.54
8/17/04,48.7,48.7,45.51,13543,45.58,828,31.39,54.25,52,52,79,52,1,20.23,49.65,49.65,46.5,3352,46.5,59,29.94,54.85,55.8,55.8,585,55.8,125,14.19,50.55,50.55,47.5,4005,48.5,171,68.73,54.85,58.75,57.35,1179,57.35,127,27.78,47.32,47.32,44.06,51625,44.15,11030,36.63,52,52.45,49.65,1964,49.65,16,17.54
8/18/04,49.38,49.9,48.35,13599,49.45,1692,29.91,54.35,52,52,79,52,1,20.23,50.35,50.7,49.6,3349,50.7,157,28.28,55.1,55.8,55.8,585,55.8,125,14.19,51.6,52,51.5,3991,50.55,110,68.73,55.1,58.75,57.35,1179,57.35,127,27.78,48.37,48.95,46.9,48908,48.2,11231,33.99,52.25,52.25,52,1962,52,4,17.54
8/19/04,49.9,50,48.4,13763,48.7,1578,30.45,54.45,52,52,79,52,1,20.23,50.93,50.15,49.4,3330,49.85,218,28.35,55.5,55.8,55.8,585,55.8,125,14.19,51.85,51.85,50.35,4088,50.5,324,68.73,55.5,58.75,57.35,1179,57.35,127,27.78,48.68,48.73,47.15,48706,47.5,6168,34.63,52.45,52.25,52,1962,52,4,17.54
8/20/04,52.5,52.8,50.3,13331,50.4,2180,32.44,57.25,52,52,79,52,1,20.23,53.22,53.3,51.5,3347,51.6,101,28.3,58.4,55.8,55.8,585,55.8,125,14.19,54.55,54.55,52.5,4092,52.5,192,68.73,58.4,58.75,57.35,1179,57.35,127,27.78,51.23,51.4,48.7,46853,48.7,18496,36.67,55.45,55.45,54,2035,54,86,17.54
8/23/04,52.7,53,51.9,13441,52.65,1500,31.44,57.4,52,52,79,52,1,20.23,53.65,53.8,52.85,3389,53.6,261,28.84,58.55,55.8,55.8,585,55.8,125,14.19,54.7,54.8,53.8,4180,54.7,489,68.73,58.55,58.75,57.35,1179,57.35,127,27.78,51.42,51.8,50.5,45612,51.25,8257,36.72,55.6,56,55,1819,55.65,398,17.54
8/24/04,52.99,53,52,13271,52.85,1169,32.04,57.8,52,52,79,52,1,20.23,53.95,53.85,52.9,3381,53.7,125,28.88,59.15,55.8,55.8,585,55.8,125,14.19,54.85,54.85,54,4219,54,47,68.73,59.15,58.75,57.35,1179,57.35,127,27.78,51.99,52.2,50.6,44834,51.7,6632,36.68,56.15,55.68,55.65,1803,55.68,9,17.54
8/25/04,51.95,53.2,51.9,13587,53.2,1087,30.53,57.4,52,52,79,52,1,20.23,53.1,54.05,53.1,3379,54.05,62,27.98,58.95,55.8,55.8,585,55.8,125,14.19,54.02,55,54,4330,55,214,68.73,58.95,58.75,57.35,1179,57.35,127,27.78,50.77,52.13,50.7,44963,52,4927,37.02,55.75,56.75,55.75,1815,56.75,149,17.54
8/26/04,50.54,52.5,50.52,13443,51.3,1722,30.44,56.25,52,52,79,52,1,20.23,51.65,53.1,51.65,3421,52.1,140,27.99,57.25,55.8,55.8,585,55.8,125,14.19,52.6,54.15,52.5,4358,53,82,68.73,57.75,58.75,57.35,1179,57.35,127,27.78,49.08,51.1,48.9,44955,50,8332,36.19,54.25,55,54.9,1823,55,43,17.54
8/27/04,49.95,50.3,49.3,13482,50.25,1148,30,55.5,52,52,79,52,1,20.23,50.83,51.4,50.3,3499,51.4,159,28.01,56.5,55.8,55.8,585,55.8,125,14.19,51.7,52.35,51.2,4508,52.35,337,68.73,57,58.75,57.35,1179,57.35,127,27.78,48.44,49,47.8,44318,48.78,6257,35.49,53.5,53.8,53.8,1828,53.8,9,17.54
8/30/04,52.95,52.95,50.45,13602,50.45,869,35.2,58.5,52,52,79,52,1,20.23,53.83,53.83,51.5,3511,51.5,130,31.66,59.5,55.8,55.8,585,55.8,125,14.19,54.7,54.7,52.65,4559,52.65,151,68.73,60,58.75,57.35,1179,57.35,127,27.78,51.44,51.44,48.75,43726,48.75,4062,44.7,56.5,56.48,55.5,1831,55.5,26,17.54
8/31/04,55.5,55.95,53,13812,55,2311,30.98,60.45,60,60,79,60,1,20.23,56.43,56.83,53.9,3506,56.8,443,28.8,61.05,55.8,55.8,585,55.8,125,14.19,57.3,57.7,55.6,4555,57.7,129,68.73,61.55,58.75,57.35,1179,57.35,127,27.78,54.36,54.44,51.5,42815,53.1,15043,37.28,58.75,58.75,57.5,1825,58.48,81,17.54
9/1/04,54.99,56.5,54.8,14505,56.5,2760,31.96,59.9,60.5,60.5,120,60.5,50,20.23,56.01,57.2,55.8,3446,56.6,551,28.9,60.55,55.8,55.8,585,55.8,125,14.19,56.75,57.8,56.75,4439,57.1,641,68.73,61.05,58.75,57.35,1179,57.35,127,27.78,53.91,56,53.4,42058,56,15458,39.32,57.9,59,58.4,1850,59,154,17.54
9/2/04,55.76,56.5,55.1,14340,55.6,2143,32.48,60.35,60.5,60.5,120,60.5,50,20.23,56.6,57.2,56.15,3376,57.1,90,29.59,60.85,55.8,55.8,585,55.8,125,14.19,57.5,58.1,57.3,4387,57.3,48,68.73,61.25,58.75,57.35,1179,57.35,127,27.78,54.58,55.5,53.9,43043,54.6,9264,40.23,58.5,59.5,58.5,1750,59.25,166,17.54
9/3/04,52.78,54.35,52.76,14214,54.2,720,32.99,58.75,60.5,60.5,120,60.5,50,20.23,53.65,55.4,53.65,3346,55.4,90,29.66,59.25,55.8,55.8,585,55.8,125,14.19,54.5,56.5,54.5,4350,56.5,110,68.73,59.75,58.75,57.35,1179,57.35,127,27.78,51.58,53.7,51.58,41899,53.6,6980,40.2,56.75,57.5,57.5,1760,57.5,14,17.54
9/6/04,52.78,54.35,52.76,14214,54.2,720,32.99,58.75,60.5,60.5,120,60.5,50,20.23,53.65,55.4,53.65,3346,55.4,90,29.66,59.25,55.8,55.8,585,55.8,125,14.19,54.5,56.5,54.5,4350,56.5,110,68.73,59.75,58.75,57.35,1179,57.35,127,27.78,51.58,53.7,51.58,41899,53.6,6980,40.2,56.75,57.5,57.5,1760,57.5,14,17.54
9/7/04,54.09,54.1,49.78,14407,53,1631,33.19,58.75,60.5,60.5,120,60.5,50,20.23,55.42,55.5,50.65,3512,52,352,29.86,59.25,55.8,55.8,585,55.8,125,14.19,56,56,51.5,4301,51.6,51,68.73,59.75,58.75,57.35,1179,57.35,127,27.78,52.75,52.8,48.58,41812,52.1,13004,41.32,56.75,57,55.5,1761,57,13,17.54
9/8/04,54.35,55.5,53.8,14319,53.8,868,33.51,58.8,60.5,60.5,120,60.5,50,20.23,55.5,56.5,55.4,3450,55.5,255,29.86,59.25,55.8,55.8,585,55.8,125,14.19,56.4,56.5,56.4,4279,56.5,78,68.73,59.75,58.75,57.35,1179,57.35,127,27.78,53.12,54.25,52.1,41666,52.1,6735,40.68,57,58,57,1763,57.5,12,17.54
9/9/04,53.67,53.7,51.8,14428,53.4,883,33.48,58.1,60.5,60.5,120,60.5,50,20.23,54.65,54.65,53.6,3458,54.3,61,29.83,58.45,55.8,55.8,585,55.8,125,14.19,55.5,55.5,53.9,4264,54.8,78,68.73,59.05,58.75,57.35,1179,57.35,127,27.78,52.31,52.63,50.5,41690,52.6,6101,40.88,56.25,56.1,56,1763,56,7,17.54
9/10/04,52.1,53.3,51.5,14678,52,687,33.03,57.5,60.5,60.5,120,60.5,50,20.23,53.1,53.1,52.9,3462,53,16,29.92,57.8,55.8,55.8,585,55.8,125,14.19,53.95,54.2,53.95,4256,54,40,68.73,58.5,58.75,57.35,1179,57.35,127,27.78,50.72,51.81,50.2,41699,51,5031,39.75,55.55,55.5,55,1761,55,11,17.54
9/13/04,53.7,53.85,52.7,14677,53.4,423,33.51,58.55,60.5,60.5,120,60.5,50,20.23,54.65,54.7,54.1,3456,54.1,36,29.86,58.85,55.8,55.8,585,55.8,125,14.19,55.55,55.55,55.45,4253,55.45,8,68.73,59.5,58.75,57.35,1179,57.35,127,27.78,52.39,52.58,51,41516,51.95,4667,40.68,56.65,56.5,56.3,1764,56.5,3,17.54
9/14/04,51.8,54.2,51.8,14863,53.9,791,33.53,57.5,60.5,60.5,120,60.5,50,20.23,52.75,54.95,52.75,3465,54.95,90,29.9,57.8,55.8,55.8,585,55.8,125,14.19,53.65,56.05,53.65,4206,55.8,271,68.73,58.25,58.75,57.35,1179,57.35,127,27.78,50.45,53.05,50.3,40973,52.35,7435,40.66,55.6,56.5,56.5,1769,56.5,28,17.54
9/15/04,51.54,52.6,51.5,14882,51.9,302,33.46,56.75,60.5,60.5,120,60.5,50,20.23,52.45,53.25,52.45,3477,52.75,48,29.86,57.05,55.8,55.8,585,55.8,125,14.19,53.5,54.15,53.5,4207,53.65,21,68.73,57.5,58.75,57.35,1179,57.35,127,27.78,50.19,51.5,50.05,41003,50.1,4074,40.8,54.85,55.4,55.4,1768,55.4,1,17.54
9/16/04,49.09,50.75,49,15199,50.7,1919,34.59,54.4,54.9,54.9,120,54.9,2,20.23,50.2,51.65,50,3478,51.65,118,30.92,54.7,55.8,55.8,585,55.8,125,14.19,50.91,52.4,50.9,4296,52.4,236,68.73,55,58.75,57.35,1179,57.35,127,27.78,47.58,49.8,47.55,42052,49.8,11233,42.78,52.5,53.8,52.5,1791,53.6,35,17.54
9/17/04,49.86,50.3,49.3,15213,49.5,1359,35.5,55.5,54.9,54.9,120,54.9,2,20.23,51.17,51.2,50.35,3480,50.5,357,31.24,56,55.8,55.8,585,55.8,125,14.19,52,52,51.8,4721,51.8,669,68.73,56.5,58.75,57.35,1179,57.35,127,27.78,48.43,48.85,47.58,41886,47.58,5236,41.06,53.5,53,52.5,1790,52.8,8,17.54
9/20/04,49.12,49.4,48.05,15517,49.3,1994,37.06,55.25,54.9,54.9,120,54.9,2,20.23,50.05,51,49.2,3541,51,486,32.46,55.75,55.8,55.8,585,55.8,125,14.19,51.02,51.3,50,5012,51,573,68.73,56.25,58.75,57.35,1179,57.35,127,27.78,47.41,48,46.3,42670,47.9,11658,43.81,53.37,53.5,52.1,2001,53,334,17.54
9/21/04,49.84,50,49.25,15421,49.6,498,35.41,55.9,54.9,54.9,120,54.9,2,20.23,50.89,50.9,50.3,3594,50.8,189,31.86,56.25,55.8,55.8,585,55.8,125,14.19,51.83,51.9,51.4,4931,51.5,195,68.73,57,58.75,57.35,1179,57.35,127,27.78,48.13,48.4,47.5,42850,47.7,4630,40.66,54.05,53.5,52.1,2001,53,1,17.54
9/22/04,50.89,51.25,50,15337,50.2,1115,35,56.7,54.9,54.9,120,54.9,2,20.23,51.85,52.3,51.3,3749,51.45,426,31.58,57.2,55.8,55.8,585,55.8,125,14.19,52.8,53.1,52.3,4968,52.4,89,68.73,57.7,58.75,57.35,1179,57.35,127,27.78,49.09,49.6,48.2,42424,48.5,6674,39.85,54.8,54.8,54.2,2000,54.2,3,17.54
9/23/04,50.58,51.05,50.5,15578,50.8,872,34.5,56.5,56.7,56.7,145,56.7,25,20.23,51.62,51.8,51.5,3886,51.8,227,31.06,57,55.8,55.8,585,55.8,125,14.19,52.57,52.6,52.4,5053,52.6,132,68.73,57.7,58.75,57.35,1179,57.35,127,27.78,48.82,49.45,48.6,42744,49,4014,38.85,54.6,54.7,54.5,2025,54.5,91,17.54
9/24/04,49.03,50.28,48.6,15752,50.1,1291,34.59,55,56.7,56.7,145,56.7,25,20.23,50,51.2,49.65,3922,51.15,193,31.06,55.5,55.8,55.8,585,55.8,125,14.19,50.9,52.2,50.6,5035,52.2,82,68.73,56.1,58.75,57.35,1179,57.35,127,27.78,47.02,48.8,46.85,43397,48.8,6740,38.84,53.1,53.7,53.1,2029,53.7,34,17.54
9/27/04,49.72,51.5,49.3,15954,49.8,2445,34.58,55.7,56.7,56.7,145,56.7,25,20.23,50.7,52.25,50.3,3968,50.75,208,31.02,56.1,55.8,55.8,585,55.8,125,14.19,51.7,53.15,51.5,5009,51.5,134,68.73,56.5,58.75,57.35,1179,57.35,127,27.78,48.05,49.9,47.47,43254,48.05,9749,38.71,53.8,54.5,53.8,2028,54,13,17.54
9/28/04,49.68,49.95,49.25,16061,49.5,452,34.55,55.55,56.7,56.7,145,56.7,25,20.23,50.65,50.65,50.3,3981,50.5,38,31.03,55.95,55.8,55.8,585,55.8,125,14.19,51.6,51.7,51.3,5003,51.4,36,68.73,56.35,58.75,57.35,1179,57.35,127,27.78,48.01,48.4,47.4,43028,47.75,2958,38.86,53.77,53.8,53.3,2027,53.45,20,17.54
